,total_trial_number,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,index,date,cage,box,match,tuple_animal_id,trial,winner,keep_row,match_is_tie,trial_number,loser,session_number_difference,strain,experiment_type
435,435,218,3.1,3.2,931.8,925.5,0.0,4,1,1,67,2022-10-04,3,4,3.1vs3.2,"('3.1', '3.2')",trial_9_winner,3.2,True,False,9,3.1,0.0,C57,reward_competition
436,436,219,3.1,3.2,925.5,929.5,0.5,4,1,0,67,2022-10-04,3,4,3.1vs3.2,"('3.1', '3.2')",trial_10_winner,3.1,True,True,10,3.2,0.0,C57,reward_competition
437,437,219,3.2,3.1,1073.1,1069.1,0.5,1,4,1,67,2022-10-04,3,4,3.1vs3.2,"('3.1', '3.2')",trial_10_winner,3.1,True,True,10,3.2,0.0,C57,reward_competition
438,438,220,3.2,3.1,1069.1,1075.3,1.0,1,4,0,67,2022-10-04,3,4,3.1vs3.2,"('3.1', '3.2')",trial_11_winner,3.2,True,False,11,3.1,0.0,C57,reward_competition
439,439,220,3.1,3.2,929.5,923.3,0.0,4,1,1,67,2022-10-04,3,4,3.1vs3.2,"('3.1', '3.2')",trial_11_winner,3.2,True,False,11,3.1,0.0,C57,reward_competition
440,440,221,3.2,3.1,1075.3,1081.2,1.0,1,4,0,67,2022-10-04,3,4,3.1vs3.2,"('3.1', '3.2')",trial_12_winner,3.2,True,False,12,3.1,0.0,C57,reward_competition
441,441,221,3.1,3.2,923.3,917.4,0.0,4,1,1,67,2022-10-04,3,4,3.1vs3.2,"('3.1', '3.2')",trial_12_winner,3.2,True,False,12,3.1,0.0,C57,reward_competition
442,442,222,3.2,3.1,1081.2,1086.8,1.0,1,4,0,67,2022-10-04,3,4,3.1vs3.2,"('3.1', '3.2')",trial_13_winner,3.2,True,False,13,3.1,0.0,C57,reward_competition
443,443,222,3.1,3.2,917.4,911.8,0.0,4,1,1,67,2022-10-04,3,4,3.1vs3.2,"('3.1', '3.2')",trial_13_winner,3.2,True,False,13,3.1,0.0,C57,reward_competition
444,444,223,3.1,3.2,911.8,916.5,0.5,4,1,0,67,2022-10-04,3,4,3.1vs3.2,"('3.1', '3.2')",trial_14_winner,3.1,True,True,14,3.2,0.0,C57,reward_competition
445,445,223,3.2,3.1,1086.8,1082.1,0.5,1,4,1,67,2022-10-04,3,4,3.1vs3.2,"('3.1', '3.2')",trial_14_winner,3.1,True,True,14,3.2,0.0,C57,reward_competition
446,446,224,3.2,3.1,1082.1,1087.7,1.0,1,4,0,67,2022-10-04,3,4,3.1vs3.2,"('3.1', '3.2')",trial_15_winner,3.2,True,False,15,3.1,0.0,C57,reward_competition
447,447,224,3.1,3.2,916.5,910.9,0.0,4,1,1,67,2022-10-04,3,4,3.1vs3.2,"('3.1', '3.2')",trial_15_winner,3.2,True,False,15,3.1,0.0,C57,reward_competition
448,448,225,3.2,3.1,1087.7,1093.0,1.0,1,4,0,67,2022-10-04,3,4,3.1vs3.2,"('3.1', '3.2')",trial_16_winner,3.2,True,False,16,3.1,0.0,C57,reward_competition
449,449,225,3.1,3.2,910.9,905.6,0.0,4,1,1,67,2022-10-04,3,4,3.1vs3.2,"('3.1', '3.2')",trial_16_winner,3.2,True,False,16,3.1,0.0,C57,reward_competition
450,450,226,3.2,3.1,1093.0,1098.1,1.0,1,4,0,67,2022-10-04,3,4,3.1vs3.2,"('3.1', '3.2')",trial_17_winner,3.2,True,False,17,3.1,0.0,C57,reward_competition
451,451,226,3.1,3.2,905.6,900.5,0.0,4,1,1,67,2022-10-04,3,4,3.1vs3.2,"('3.1', '3.2')",trial_17_winner,3.2,True,False,17,3.1,0.0,C57,reward_competition
452,452,227,3.2,3.1,1098.1,1103.0,1.0,1,4,0,67,2022-10-04,3,4,3.1vs3.2,"('3.1', '3.2')",trial_18_winner,3.2,True,False,18,3.1,0.0,C57,reward_competition
453,453,227,3.1,3.2,900.5,895.6,0.0,4,1,1,67,2022-10-04,3,4,3.1vs3.2,"('3.1', '3.2')",trial_18_winner,3.2,True,False,18,3.1,0.0,C57,reward_competition
454,454,228,3.1,3.2,895.6,910.9,1.0,4,1,0,67,2022-10-04,3,4,3.1vs3.2,"('3.1', '3.2')",trial_19_winner,3.1,True,False,19,3.2,0.0,C57,reward_competition
455,455,228,3.2,3.1,1103.0,1087.7,0.0,1,4,1,67,2022-10-04,3,4,3.1vs3.2,"('3.1', '3.2')",trial_19_winner,3.1,True,False,19,3.2,0.0,C57,reward_competition
0,0,1,4.1,4.2,1000.0,1010.0,1.0,1,2,0,6,2022-10-03,4,3,4.1 vs 4.2,"('4.1', '4.2')",trial_1_winner,4.1,True,False,1,4.2,0.0,CD1,reward_competition
1,1,1,4.2,4.1,1000.0,990.0,0.0,2,1,1,6,2022-10-03,4,3,4.1 vs 4.2,"('4.1', '4.2')",trial_1_winner,4.1,True,False,1,4.2,0.0,CD1,reward_competition
2,2,2,4.1,4.2,1010.0,1019.4,1.0,1,2,0,6,2022-10-03,4,3,4.1 vs 4.2,"('4.1', '4.2')",trial_2_winner,4.1,True,False,2,4.2,0.0,CD1,reward_competition
3,3,2,4.2,4.1,990.0,980.6,0.0,2,1,1,6,2022-10-03,4,3,4.1 vs 4.2,"('4.1', '4.2')",trial_2_winner,4.1,True,False,2,4.2,0.0,CD1,reward_competition
4,4,3,4.2,4.1,980.6,991.7,1.0,2,1,0,6,2022-10-03,4,3,4.1 vs 4.2,"('4.1', '4.2')",trial_3_winner,4.2,True,False,3,4.1,0.0,CD1,reward_competition
5,5,3,4.1,4.2,1019.4,1008.3,0.0,1,2,1,6,2022-10-03,4,3,4.1 vs 4.2,"('4.1', '4.2')",trial_3_winner,4.2,True,False,3,4.1,0.0,CD1,reward_competition
6,6,4,4.2,4.1,991.7,1002.2,1.0,1,2,0,6,2022-10-03,4,3,4.1 vs 4.2,"('4.1', '4.2')",trial_4_winner,4.2,True,False,4,4.1,0.0,CD1,reward_competition
7,7,4,4.1,4.2,1008.3,997.8,0.0,2,1,1,6,2022-10-03,4,3,4.1 vs 4.2,"('4.1', '4.2')",trial_4_winner,4.2,True,False,4,4.1,0.0,CD1,reward_competition
8,8,5,4.1,4.2,997.8,1007.9,1.0,1,2,0,6,2022-10-03,4,3,4.1 vs 4.2,"('4.1', '4.2')",trial_5_winner,4.1,True,False,5,4.2,0.0,CD1,reward_competition
9,9,5,4.2,4.1,1002.2,992.1,0.0,2,1,1,6,2022-10-03,4,3,4.1 vs 4.2,"('4.1', '4.2')",trial_5_winner,4.1,True,False,5,4.2,0.0,CD1,reward_competition
10,10,6,4.1,4.2,1007.9,1017.4,1.0,1,2,0,6,2022-10-03,4,3,4.1 vs 4.2,"('4.1', '4.2')",trial_6_winner,4.1,True,False,6,4.2,0.0,CD1,reward_competition
11,11,6,4.2,4.1,992.1,982.6,0.0,2,1,1,6,2022-10-03,4,3,4.1 vs 4.2,"('4.1', '4.2')",trial_6_winner,4.1,True,False,6,4.2,0.0,CD1,reward_competition
12,12,7,4.1,4.2,1017.4,1016.4,0.5,1,2,0,6,2022-10-03,4,3,4.1 vs 4.2,"('4.1', '4.2')",trial_7_winner,4.1,True,True,7,4.2,0.0,CD1,reward_competition
13,13,7,4.2,4.1,982.6,983.6,0.5,2,1,1,6,2022-10-03,4,3,4.1 vs 4.2,"('4.1', '4.2')",trial_7_winner,4.1,True,True,7,4.2,0.0,CD1,reward_competition
14,14,8,4.1,4.2,1016.4,1025.5,1.0,1,2,0,6,2022-10-03,4,3,4.1 vs 4.2,"('4.1', '4.2')",trial_8_winner,4.1,True,False,8,4.2,0.0,CD1,reward_competition
15,15,8,4.2,4.1,983.6,974.5,0.0,2,1,1,6,2022-10-03,4,3,4.1 vs 4.2,"('4.1', '4.2')",trial_8_winner,4.1,True,False,8,4.2,0.0,CD1,reward_competition
16,16,9,4.1,4.2,1025.5,1034.0,1.0,1,2,0,6,2022-10-03,4,3,4.1 vs 4.2,"('4.1', '4.2')",trial_9_winner,4.1,True,False,9,4.2,0.0,CD1,reward_competition
17,17,9,4.2,4.1,974.5,966.0,0.0,2,1,1,6,2022-10-03,4,3,4.1 vs 4.2,"('4.1', '4.2')",trial_9_winner,4.1,True,False,9,4.2,0.0,CD1,reward_competition
18,18,10,4.1,4.2,1034.0,1042.1,1.0,1,2,0,6,2022-10-03,4,3,4.1 vs 4.2,"('4.1', '4.2')",trial_10_winner,4.1,True,False,10,4.2,0.0,CD1,reward_competition
19,19,10,4.2,4.1,966.0,957.9,0.0,2,1,1,6,2022-10-03,4,3,4.1 vs 4.2,"('4.1', '4.2')",trial_10_winner,4.1,True,False,10,4.2,0.0,CD1,reward_competition
20,20,11,4.1,4.2,1042.1,1049.7,1.0,1,2,0,6,2022-10-03,4,3,4.1 vs 4.2,"('4.1', '4.2')",trial_11_winner,4.1,True,False,11,4.2,0.0,CD1,reward_competition
21,21,11,4.2,4.1,957.9,950.3,0.0,2,1,1,6,2022-10-03,4,3,4.1 vs 4.2,"('4.1', '4.2')",trial_11_winner,4.1,True,False,11,4.2,0.0,CD1,reward_competition
22,22,12,4.1,4.2,1049.7,1056.9,1.0,1,2,0,6,2022-10-03,4,3,4.1 vs 4.2,"('4.1', '4.2')",trial_12_winner,4.1,True,False,12,4.2,0.0,CD1,reward_competition
23,23,12,4.2,4.1,950.3,943.1,0.0,2,1,1,6,2022-10-03,4,3,4.1 vs 4.2,"('4.1', '4.2')",trial_12_winner,4.1,True,False,12,4.2,0.0,CD1,reward_competition
24,24,13,4.1,4.2,1056.9,1063.7,1.0,1,2,0,6,2022-10-03,4,3,4.1 vs 4.2,"('4.1', '4.2')",trial_13_winner,4.1,True,False,13,4.2,0.0,CD1,reward_competition
25,25,13,4.2,4.1,943.1,936.3,0.0,2,1,1,6,2022-10-03,4,3,4.1 vs 4.2,"('4.1', '4.2')",trial_13_winner,4.1,True,False,13,4.2,0.0,CD1,reward_competition
26,26,14,4.1,4.2,1063.7,1070.2,1.0,1,2,0,6,2022-10-03,4,3,4.1 vs 4.2,"('4.1', '4.2')",trial_14_winner,4.1,True,False,14,4.2,0.0,CD1,reward_competition
27,27,14,4.2,4.1,936.3,929.8,0.0,2,1,1,6,2022-10-03,4,3,4.1 vs 4.2,"('4.1', '4.2')",trial_14_winner,4.1,True,False,14,4.2,0.0,CD1,reward_competition
28,28,15,4.1,4.2,1070.2,1076.4,1.0,1,2,0,6,2022-10-03,4,3,4.1 vs 4.2,"('4.1', '4.2')",trial_15_winner,4.1,True,False,15,4.2,0.0,CD1,reward_competition
29,29,15,4.2,4.1,929.8,923.6,0.0,2,1,1,6,2022-10-03,4,3,4.1 vs 4.2,"('4.1', '4.2')",trial_15_winner,4.1,True,False,15,4.2,0.0,CD1,reward_competition
30,30,16,4.1,4.2,1076.4,1082.3,1.0,1,2,0,6,2022-10-03,4,3,4.1 vs 4.2,"('4.1', '4.2')",trial_16_winner,4.1,True,False,16,4.2,0.0,CD1,reward_competition
31,31,16,4.2,4.1,923.6,917.7,0.0,2,1,1,6,2022-10-03,4,3,4.1 vs 4.2,"('4.1', '4.2')",trial_16_winner,4.1,True,False,16,4.2,0.0,CD1,reward_competition
32,32,17,4.1,4.2,1082.3,1087.9,1.0,1,2,0,6,2022-10-03,4,3,4.1 vs 4.2,"('4.1', '4.2')",trial_17_winner,4.1,True,False,17,4.2,0.0,CD1,reward_competition
33,33,17,4.2,4.1,917.7,912.1,0.0,2,1,1,6,2022-10-03,4,3,4.1 vs 4.2,"('4.1', '4.2')",trial_17_winner,4.1,True,False,17,4.2,0.0,CD1,reward_competition
34,34,18,4.2,4.1,912.1,926.8,1.0,2,1,0,6,2022-10-03,4,3,4.1 vs 4.2,"('4.1', '4.2')",trial_18_winner,4.2,True,False,18,4.1,0.0,CD1,reward_competition
35,35,18,4.1,4.2,1087.9,1073.2,0.0,1,2,1,6,2022-10-03,4,3,4.1 vs 4.2,"('4.1', '4.2')",trial_18_winner,4.2,True,False,18,4.1,0.0,CD1,reward_competition
36,36,19,4.2,4.1,926.8,940.8,1.0,2,1,0,6,2022-10-03,4,3,4.1 vs 4.2,"('4.1', '4.2')",trial_19_winner,4.2,True,False,19,4.1,0.0,CD1,reward_competition
37,37,19,4.1,4.2,1073.2,1059.2,0.0,1,2,1,6,2022-10-03,4,3,4.1 vs 4.2,"('4.1', '4.2')",trial_19_winner,4.2,True,False,19,4.1,0.0,CD1,reward_competition
38,38,20,4.4,4.3,1000.0,1010.0,1.0,2,3,0,7,2022-10-03,4,4,4.3 vs 4.4,"('4.3', '4.4')",trial_1_winner,4.4,True,False,1,4.3,0.0,CD1,reward_competition
39,39,20,4.3,4.4,1000.0,990.0,0.0,3,2,1,7,2022-10-03,4,4,4.3 vs 4.4,"('4.3', '4.4')",trial_1_winner,4.4,True,False,1,4.3,0.0,CD1,reward_competition
40,40,21,4.4,4.3,1010.0,1019.4,1.0,2,3,0,7,2022-10-03,4,4,4.3 vs 4.4,"('4.3', '4.4')",trial_2_winner,4.4,True,False,2,4.3,0.0,CD1,reward_competition
41,41,21,4.3,4.4,990.0,980.6,0.0,3,2,1,7,2022-10-03,4,4,4.3 vs 4.4,"('4.3', '4.4')",trial_2_winner,4.4,True,False,2,4.3,0.0,CD1,reward_competition
42,42,22,4.4,4.3,1019.4,1028.3,1.0,2,3,0,7,2022-10-03,4,4,4.3 vs 4.4,"('4.3', '4.4')",trial_3_winner,4.4,True,False,3,4.3,0.0,CD1,reward_competition
43,43,22,4.3,4.4,980.6,971.7,0.0,3,2,1,7,2022-10-03,4,4,4.3 vs 4.4,"('4.3', '4.4')",trial_3_winner,4.4,True,False,3,4.3,0.0,CD1,reward_competition
44,44,23,4.4,4.3,1028.3,1036.7,1.0,2,3,0,7,2022-10-03,4,4,4.3 vs 4.4,"('4.3', '4.4')",trial_4_winner,4.4,True,False,4,4.3,0.0,CD1,reward_competition
45,45,23,4.3,4.4,971.7,963.3,0.0,3,2,1,7,2022-10-03,4,4,4.3 vs 4.4,"('4.3', '4.4')",trial_4_winner,4.4,True,False,4,4.3,0.0,CD1,reward_competition
46,46,24,4.4,4.3,1036.7,1044.6,1.0,2,3,0,7,2022-10-03,4,4,4.3 vs 4.4,"('4.3', '4.4')",trial_5_winner,4.4,True,False,5,4.3,0.0,CD1,reward_competition
47,47,24,4.3,4.4,963.3,955.4,0.0,3,2,1,7,2022-10-03,4,4,4.3 vs 4.4,"('4.3', '4.4')",trial_5_winner,4.4,True,False,5,4.3,0.0,CD1,reward_competition
48,48,25,4.3,4.4,955.4,967.9,1.0,3,2,0,7,2022-10-03,4,4,4.3 vs 4.4,"('4.3', '4.4')",trial_6_winner,4.3,True,False,6,4.4,0.0,CD1,reward_competition
49,49,25,4.4,4.3,1044.6,1032.1,0.0,2,3,1,7,2022-10-03,4,4,4.3 vs 4.4,"('4.3', '4.4')",trial_6_winner,4.3,True,False,6,4.4,0.0,CD1,reward_competition
50,50,26,4.3,4.4,967.9,979.7,1.0,3,2,0,7,2022-10-03,4,4,4.3 vs 4.4,"('4.3', '4.4')",trial_7_winner,4.3,True,False,7,4.4,0.0,CD1,reward_competition
51,51,26,4.4,4.3,1032.1,1020.3,0.0,2,3,1,7,2022-10-03,4,4,4.3 vs 4.4,"('4.3', '4.4')",trial_7_winner,4.3,True,False,7,4.4,0.0,CD1,reward_competition
52,52,27,4.3,4.4,979.7,990.9,1.0,3,2,0,7,2022-10-03,4,4,4.3 vs 4.4,"('4.3', '4.4')",trial_8_winner,4.3,True,False,8,4.4,0.0,CD1,reward_competition
53,53,27,4.4,4.3,1020.3,1009.1,0.0,2,3,1,7,2022-10-03,4,4,4.3 vs 4.4,"('4.3', '4.4')",trial_8_winner,4.3,True,False,8,4.4,0.0,CD1,reward_competition
54,54,28,4.3,4.4,990.9,1001.4,1.0,2,3,0,7,2022-10-03,4,4,4.3 vs 4.4,"('4.3', '4.4')",trial_9_winner,4.3,True,False,9,4.4,0.0,CD1,reward_competition
55,55,28,4.4,4.3,1009.1,998.6,0.0,3,2,1,7,2022-10-03,4,4,4.3 vs 4.4,"('4.3', '4.4')",trial_9_winner,4.3,True,False,9,4.4,0.0,CD1,reward_competition
56,56,29,4.4,4.3,998.6,1008.7,1.0,2,3,0,7,2022-10-03,4,4,4.3 vs 4.4,"('4.3', '4.4')",trial_10_winner,4.4,True,False,10,4.3,0.0,CD1,reward_competition
57,57,29,4.3,4.4,1001.4,991.3,0.0,3,2,1,7,2022-10-03,4,4,4.3 vs 4.4,"('4.3', '4.4')",trial_10_winner,4.4,True,False,10,4.3,0.0,CD1,reward_competition
58,58,30,4.4,4.3,1008.7,1018.2,1.0,2,3,0,7,2022-10-03,4,4,4.3 vs 4.4,"('4.3', '4.4')",trial_11_winner,4.4,True,False,11,4.3,0.0,CD1,reward_competition
59,59,30,4.3,4.4,991.3,981.8,0.0,3,2,1,7,2022-10-03,4,4,4.3 vs 4.4,"('4.3', '4.4')",trial_11_winner,4.4,True,False,11,4.3,0.0,CD1,reward_competition
60,60,31,4.4,4.3,1018.2,1027.2,1.0,2,3,0,7,2022-10-03,4,4,4.3 vs 4.4,"('4.3', '4.4')",trial_12_winner,4.4,True,False,12,4.3,0.0,CD1,reward_competition
61,61,31,4.3,4.4,981.8,972.8,0.0,3,2,1,7,2022-10-03,4,4,4.3 vs 4.4,"('4.3', '4.4')",trial_12_winner,4.4,True,False,12,4.3,0.0,CD1,reward_competition
62,62,32,4.3,4.4,972.8,984.4,1.0,3,2,0,7,2022-10-03,4,4,4.3 vs 4.4,"('4.3', '4.4')",trial_13_winner,4.3,True,False,13,4.4,0.0,CD1,reward_competition
63,63,32,4.4,4.3,1027.2,1015.6,0.0,2,3,1,7,2022-10-03,4,4,4.3 vs 4.4,"('4.3', '4.4')",trial_13_winner,4.3,True,False,13,4.4,0.0,CD1,reward_competition
64,64,33,4.3,4.4,984.4,995.3,1.0,3,2,0,7,2022-10-03,4,4,4.3 vs 4.4,"('4.3', '4.4')",trial_14_winner,4.3,True,False,14,4.4,0.0,CD1,reward_competition
65,65,33,4.4,4.3,1015.6,1004.7,0.0,2,3,1,7,2022-10-03,4,4,4.3 vs 4.4,"('4.3', '4.4')",trial_14_winner,4.3,True,False,14,4.4,0.0,CD1,reward_competition
66,66,34,4.3,4.4,995.3,1005.6,1.0,2,3,0,7,2022-10-03,4,4,4.3 vs 4.4,"('4.3', '4.4')",trial_15_winner,4.3,True,False,15,4.4,0.0,CD1,reward_competition
67,67,34,4.4,4.3,1004.7,994.4,0.0,3,2,1,7,2022-10-03,4,4,4.3 vs 4.4,"('4.3', '4.4')",trial_15_winner,4.3,True,False,15,4.4,0.0,CD1,reward_competition
68,68,35,4.4,4.3,994.4,1004.7,1.0,2,3,0,7,2022-10-03,4,4,4.3 vs 4.4,"('4.3', '4.4')",trial_16_winner,4.4,True,False,16,4.3,0.0,CD1,reward_competition
69,69,35,4.3,4.4,1005.6,995.3,0.0,3,2,1,7,2022-10-03,4,4,4.3 vs 4.4,"('4.3', '4.4')",trial_16_winner,4.4,True,False,16,4.3,0.0,CD1,reward_competition
70,70,36,4.4,4.3,1004.7,1014.4,1.0,2,3,0,7,2022-10-03,4,4,4.3 vs 4.4,"('4.3', '4.4')",trial_17_winner,4.4,True,False,17,4.3,0.0,CD1,reward_competition
71,71,36,4.3,4.4,995.3,985.6,0.0,3,2,1,7,2022-10-03,4,4,4.3 vs 4.4,"('4.3', '4.4')",trial_17_winner,4.4,True,False,17,4.3,0.0,CD1,reward_competition
72,72,37,4.3,4.4,985.6,996.4,1.0,3,2,0,7,2022-10-03,4,4,4.3 vs 4.4,"('4.3', '4.4')",trial_18_winner,4.3,True,False,18,4.4,0.0,CD1,reward_competition
73,73,37,4.4,4.3,1014.4,1003.6,0.0,2,3,1,7,2022-10-03,4,4,4.3 vs 4.4,"('4.3', '4.4')",trial_18_winner,4.3,True,False,18,4.4,0.0,CD1,reward_competition
74,74,38,4.3,4.4,996.4,1006.6,1.0,2,3,0,7,2022-10-03,4,4,4.3 vs 4.4,"('4.3', '4.4')",trial_19_winner,4.3,True,False,19,4.4,0.0,CD1,reward_competition
75,75,38,4.4,4.3,1003.6,993.4,0.0,3,2,1,7,2022-10-03,4,4,4.3 vs 4.4,"('4.3', '4.4')",trial_19_winner,4.3,True,False,19,4.4,0.0,CD1,reward_competition
76,76,39,4.4,4.2,993.4,1001.9,1.0,3,4,0,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_1_winner,4.4,True,False,1,4.2,0.0,CD1,reward_competition
77,77,39,4.2,4.4,940.8,932.3,0.0,4,3,1,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_1_winner,4.4,True,False,1,4.2,0.0,CD1,reward_competition
78,78,40,4.4,4.2,1001.9,1009.9,1.0,2,4,0,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_2_winner,4.4,True,False,2,4.2,0.0,CD1,reward_competition
79,79,40,4.2,4.4,932.3,924.3,0.0,4,2,1,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_2_winner,4.4,True,False,2,4.2,0.0,CD1,reward_competition
80,80,41,4.4,4.2,1009.9,1017.5,1.0,2,4,0,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_3_winner,4.4,True,False,3,4.2,0.0,CD1,reward_competition
81,81,41,4.2,4.4,924.3,916.7,0.0,4,2,1,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_3_winner,4.4,True,False,3,4.2,0.0,CD1,reward_competition
82,82,42,4.4,4.2,1017.5,1024.7,1.0,2,4,0,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_4_winner,4.4,True,False,4,4.2,0.0,CD1,reward_competition
83,83,42,4.2,4.4,916.7,909.5,0.0,4,2,1,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_4_winner,4.4,True,False,4,4.2,0.0,CD1,reward_competition
84,84,43,4.4,4.2,1024.7,1031.5,1.0,2,4,0,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_5_winner,4.4,True,False,5,4.2,0.0,CD1,reward_competition
85,85,43,4.2,4.4,909.5,902.7,0.0,4,2,1,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_5_winner,4.4,True,False,5,4.2,0.0,CD1,reward_competition
86,86,44,4.4,4.2,1031.5,1038.0,1.0,2,4,0,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_6_winner,4.4,True,False,6,4.2,0.0,CD1,reward_competition
87,87,44,4.2,4.4,902.7,896.2,0.0,4,2,1,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_6_winner,4.4,True,False,6,4.2,0.0,CD1,reward_competition
88,88,45,4.4,4.2,1038.0,1044.1,1.0,2,4,0,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_7_winner,4.4,True,False,7,4.2,0.0,CD1,reward_competition
89,89,45,4.2,4.4,896.2,890.1,0.0,4,2,1,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_7_winner,4.4,True,False,7,4.2,0.0,CD1,reward_competition
90,90,46,4.2,4.4,890.1,894.3,0.5,4,2,0,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_8_winner,4.2,True,True,8,4.4,0.0,CD1,reward_competition
91,91,46,4.4,4.2,1044.1,1039.9,0.5,2,4,1,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_8_winner,4.2,True,True,8,4.4,0.0,CD1,reward_competition
92,92,47,4.4,4.2,1039.9,1045.9,1.0,2,4,0,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_9_winner,4.4,True,False,9,4.2,0.0,CD1,reward_competition
93,93,47,4.2,4.4,894.3,888.3,0.0,4,2,1,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_9_winner,4.4,True,False,9,4.2,0.0,CD1,reward_competition
94,94,48,4.2,4.4,888.3,902.5,1.0,4,2,0,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_10_winner,4.2,True,False,10,4.4,0.0,CD1,reward_competition
95,95,48,4.4,4.2,1045.9,1031.7,0.0,2,4,1,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_10_winner,4.2,True,False,10,4.4,0.0,CD1,reward_competition
96,96,49,4.4,4.2,1031.7,1038.1,1.0,2,4,0,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_11_winner,4.4,True,False,11,4.2,0.0,CD1,reward_competition
97,97,49,4.2,4.4,902.5,896.1,0.0,4,2,1,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_11_winner,4.4,True,False,11,4.2,0.0,CD1,reward_competition
98,98,50,4.4,4.2,1038.1,1044.2,1.0,2,4,0,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_12_winner,4.4,True,False,12,4.2,0.0,CD1,reward_competition
99,99,50,4.2,4.4,896.1,890.0,0.0,4,2,1,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_12_winner,4.4,True,False,12,4.2,0.0,CD1,reward_competition
100,100,51,4.4,4.2,1044.2,1050.0,1.0,2,4,0,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_13_winner,4.4,True,False,13,4.2,0.0,CD1,reward_competition
101,101,51,4.2,4.4,890.0,884.2,0.0,4,2,1,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_13_winner,4.4,True,False,13,4.2,0.0,CD1,reward_competition
102,102,52,4.2,4.4,884.2,898.6,1.0,4,2,0,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_14_winner,4.2,True,False,14,4.4,0.0,CD1,reward_competition
103,103,52,4.4,4.2,1050.0,1035.6,0.0,2,4,1,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_14_winner,4.2,True,False,14,4.4,0.0,CD1,reward_competition
104,104,53,4.2,4.4,898.6,902.4,0.5,4,2,0,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_15_winner,4.2,True,True,15,4.4,0.0,CD1,reward_competition
105,105,53,4.4,4.2,1035.6,1031.8,0.5,2,4,1,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_15_winner,4.2,True,True,15,4.4,0.0,CD1,reward_competition
106,106,54,4.2,4.4,902.4,916.0,1.0,4,2,0,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_16_winner,4.2,True,False,16,4.4,0.0,CD1,reward_competition
107,107,54,4.4,4.2,1031.8,1018.2,0.0,2,4,1,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_16_winner,4.2,True,False,16,4.4,0.0,CD1,reward_competition
108,108,55,4.2,4.4,916.0,928.9,1.0,4,3,0,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_17_winner,4.2,True,False,17,4.4,0.0,CD1,reward_competition
109,109,55,4.4,4.2,1018.2,1005.3,0.0,3,4,1,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_17_winner,4.2,True,False,17,4.4,0.0,CD1,reward_competition
110,110,56,4.2,4.4,928.9,941.1,1.0,4,3,0,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_18_winner,4.2,True,False,18,4.4,0.0,CD1,reward_competition
